date,issue,slug,title,beat,place,tags,sources,url,status
2026-07-04,bitcoin-beacon-newspaper-2026-07-04.html,2026-07-04-nairobi-tando-40m,"The App That Made 40 Million Kenyans Bitcoin-Ready Overnight",on-the-ground,"Nairobi, Kenya","lightning; payments; m-pesa; tando; machankura; afribit; africa","forbes.com; cryptonomist.ch; techcabal.com; tando.me",stories/2026-07-04/nairobi-tando-40m.html,published
2026-07-04,bitcoin-beacon-newspaper-2026-07-04.html,2026-07-04-sao-paulo-sugarcane-mining,"Brazil's Sugar Fields Are Now Mining Bitcoin",network-mining,"São Paulo, Brazil","mining; energy; bagasse; adecoagro; tether; brazil","coindesk.com; ainvest.com",stories/2026-07-04/sao-paulo-sugarcane-mining.html,published
2026-07-06,bitcoin-beacon-newspaper-2026-07-06.html,2026-07-06-philippines-bitcoin-island,"Bitcoin Island Goes National",on-the-ground,"Boracay, Philippines","lightning; remittances; pouch; strike; boracay; philippines; southeast-asia","bitpinas.com; strike.me; bitcoinmagazine.com; coingeek.com",stories/2026-07-06/philippines-bitcoin-island.html,published
2026-07-06,bitcoin-beacon-newspaper-2026-07-06.html,2026-07-06-malawi-mining-lightbulb,"A Bitcoin Miner Keeps the Lights On in Malawi",opinion,"Bondo, Malawi","mining; energy; hydro; gridless; block; malawi; africa; electrification","gridlesscompute.com; bitcoinmagazine.com; coingeek.com",stories/2026-07-06/malawi-mining-lightbulb.html,published
2026-07-06,bitcoin-beacon-newspaper-2026-07-06.html,2026-07-06-india-grassroots-reserve,"India Keeps Buying Bitcoin the Hard Way",on-the-ground,"Mumbai, India","adoption; p2p; tax; tds; reserve; india; south-asia","coinreporter.io; coindcx.com; elearnmarkets.com",stories/2026-07-06/india-grassroots-reserve.html,published
2026-07-06,bitcoin-beacon-newspaper-2026-07-06.html,2026-07-06-us-arma-bitcoin-reserve,"Washington Puts the Bitcoin Reserve in Writing",money-macro,"Washington, USA","reserve; policy; arma; treasury; proof-of-reserve; united-states","begich.house.gov; bitcoinmagazine.com; congress.gov",stories/2026-07-06/us-arma-bitcoin-reserve.html,published
2026-07-06,bitcoin-beacon-newspaper-2026-07-06.html,2026-07-06-bhutan-bitcoin-drawdown,"Bhutan Is Spending Its Bitcoin",policy-nation-states,"Thimphu, Bhutan","sovereign; mining; treasury; bhutan; dhi; gelephu; drawdown","news.bitcoin.com; coindesk.com",stories/2026-07-06/bhutan-bitcoin-drawdown.html,published
2026-07-06,bitcoin-beacon-newspaper-2026-07-06.html,2026-07-06-treasuries-vs-etf-flows,"Companies Keep Buying What the ETFs Are Selling",markets,"New York, USA","treasuries; etf; strategy; institutions; flows","bitcoinmagazine.com; valueaddvc.com; dlnews.com",stories/2026-07-06/treasuries-vs-etf-flows.html,published
2026-07-06,bitcoin-beacon-newspaper-2026-07-06.html,2026-07-06-argentina-banks-bitcoin,"Argentina's Banks Are About to Offer Bitcoin",on-the-ground,"Buenos Aires, Argentina","inflation; banks; bcra; adoption; milei; argentina; latam","coindesk.com; bitcoinmagazine.com; news.bitcoin.com",stories/2026-07-06/argentina-banks-bitcoin.html,published
2026-07-07,bitcoin-beacon-newspaper-2026-07-07.html,2026-07-07-south-africa-650k-checkouts,"South Africa Put Bitcoin at 650,000 Checkouts",on-the-ground,"Cape Town, South Africa","lightning; payments; qr; moneybadger; scan-to-pay; pick-n-pay; bitcoin-ekasi; south-africa; africa","moneybadger.co.za; prnewswire.com; funtimesmagazine.com",stories/2026-07-07/south-africa-650k-checkouts.html,published
2026-07-07,bitcoin-beacon-newspaper-2026-07-07.html,2026-07-07-strategy-sells-bitcoin,"Strategy Sells Bitcoin to Pay Its Dividends",markets,"Tysons Corner, USA","treasuries; strategy; mstr; saylor; preferred-dividends; sales; institutions","sec.gov; coindesk.com; tradingview.com; news.bitcoin.com",stories/2026-07-07/strategy-sells-bitcoin.html,published
2026-07-07,bitcoin-beacon-newspaper-2026-07-07.html,2026-07-07-bip110-august-deadline,"An August Deadline Splits Bitcoin's Developers",network-mining,"Global","bip-110; soft-fork; ordinals; inscriptions; knots; governance; chain-split","cryptobriefing.com; news.bitcoin.com; crypto-economy.com; bgeometrics.com",stories/2026-07-07/bip110-august-deadline.html,published
2026-07-07,bitcoin-beacon-newspaper-2026-07-07.html,2026-07-07-abu-dhabi-buys-dip,"Abu Dhabi Keeps Buying the Bitcoin Dip",policy-nation-states,"Abu Dhabi, UAE","sovereign-wealth; mubadala; ibit; etf; uae; middle-east; 13f","bitcoinmagazine.com; theblock.co; incrypted.com",stories/2026-07-07/abu-dhabi-buys-dip.html,published
2026-07-07,bitcoin-beacon-newspaper-2026-07-07.html,2026-07-07-rolex-dealers-bitcoin,"Rolex Dealers Now Take Bitcoin",on-the-ground,"Global","merchants; luxury; rolex; watches; payments; crypto-wealth","usa.watchpro.com",stories/2026-07-07/rolex-dealers-bitcoin.html,published
2026-07-07,bitcoin-beacon-newspaper-2026-07-07.html,2026-07-07-eu-bitcoin-notary,"Europe Just Hired Bitcoin as a Notary",opinion,"Brussels, EU","op_return; timestamping; eu-ai-act; article-50; notary; compliance","futurium.ec.europa.eu; artificialintelligenceact.eu; gibsondunn.com",stories/2026-07-07/eu-bitcoin-notary.html,published
2026-07-08,bitcoin-beacon-newspaper-2026-07-08.html,2026-07-08-lagos-bitcoin-loans,"Nigeria's New Loan Collateral Is Bitcoin",on-the-ground,"Lagos, Nigeria","lending; collateral; busha; naira; tax; morpho; nigeria; africa","techcabal.com; busha.io; forbes.com; chainalysis.com",stories/2026-07-08/lagos-bitcoin-loans.html,published
2026-07-08,bitcoin-beacon-newspaper-2026-07-08.html,2026-07-08-timing-the-bottom,"Wall Street Starts Timing the Bitcoin Bottom",markets,"New York, USA","cantor-fitzgerald; kalshi; k33; bear-market; bottom; prediction-markets; etf; iran","benzinga.com; cointribune.com; news.bitcoin.com; crypto.news",stories/2026-07-08/timing-the-bottom.html,published
2026-07-08,bitcoin-beacon-newspaper-2026-07-08.html,2026-07-08-polymarket-lightning-deposits,"Polymarket Now Takes Bitcoin Over Lightning",markets,"New York, USA","polymarket; lightning; spark; zero-conf; payments; prediction-markets","crypto.news; spark.money; x.com",stories/2026-07-08/polymarket-lightning-deposits.html,published
2026-07-08,bitcoin-beacon-newspaper-2026-07-08.html,2026-07-08-ai-agents-bitcoin-wallet,"Lightning Labs Gives AI Agents a Bitcoin Wallet",network-mining,"San Francisco, USA","lightning-labs; ai-agents; l402; langchain; aperture; machine-payments","theblock.co; bitcoinmagazine.com; cointelegraph.com; crypto.news",stories/2026-07-08/ai-agents-bitcoin-wallet.html,published
2026-07-08,bitcoin-beacon-newspaper-2026-07-08.html,2026-07-08-miners-trade-like-chip-stocks,"Bitcoin Miners Now Trade Like Chip Stocks",network-mining,"United States","miners; riot; mara; ai-pivot; sox; miner-sales; equities","cryptobriefing.com; wublockchain.medium.com",stories/2026-07-08/miners-trade-like-chip-stocks.html,published
2026-07-08,bitcoin-beacon-newspaper-2026-07-08.html,2026-07-08-ghana-license-came-last,"Ghana Legalized What Its Villages Already Built",opinion,"Agbozume, Ghana","ghana; vasp-act; bitcoin-dua; block; bitspenda; regulation; circular-economy; africa","mugglehead.com; bog.gov.gh; bitcoinke.io; citinewsroom.com",stories/2026-07-08/ghana-license-came-last.html,published
2026-07-09,bitcoin-beacon-newspaper-2026-07-09.html,2026-07-09-paraguay-fewer-miners-more-money,"Paraguay Earns More From Half as Many Bitcoin Miners",network-mining,"Asunción, Paraguay","mining; hydro; itaipu; ande; consolidation; ai-pivot; bitplanet; paraguay; latam","riotimesonline.com; bitcoinmagazine.com; hashrateindex.com",stories/2026-07-09/paraguay-fewer-miners-more-money.html,published
2026-07-09,bitcoin-beacon-newspaper-2026-07-09.html,2026-07-09-oman-state-mining-pool,"Oman Routes Every Licensed Miner Through One State Pool",policy-nation-states,"Muscat, Oman","mining; sovereign-pool; omanhash; enegix; kazakhstan; salalah; oman; middle-east","bitcoinmagazine.com; cryptopolitan.com; cryptobriefing.com",stories/2026-07-09/oman-state-mining-pool.html,published
2026-07-09,bitcoin-beacon-newspaper-2026-07-09.html,2026-07-09-spacex-nasdaq-100-bitcoin,"SpaceX Carries 18,712 Bitcoin Into the Nasdaq-100",markets,"Hawthorne, USA","treasuries; spacex; nasdaq-100; index-funds; passive-flows; jpmorgan; institutions","bitcoinmagazine.com; bitcoinnewsdigest.substack.com",stories/2026-07-09/spacex-nasdaq-100-bitcoin.html,published
2026-07-09,bitcoin-beacon-newspaper-2026-07-09.html,2026-07-09-new-hampshire-rejects-bitcoin-bond,"New Hampshire Rejects the First Bitcoin Municipal Bond",money-macro,"Concord, USA","municipal-bond; bfa; cleanspark; executive-council; public-credit; new-hampshire; united-states","unionleader.com; bitcoinmagazine.com; bostonglobe.com; cryptobriefing.com",stories/2026-07-09/new-hampshire-rejects-bitcoin-bond.html,published
2026-07-09,bitcoin-beacon-newspaper-2026-07-09.html,2026-07-09-bitcoin-atm-network-goes-dark,"America's Largest Bitcoin ATM Network Goes Dark",on-the-ground,"Austin, USA","bitcoin-atm; kiosks; bitcoin-depot; fraud; liquidation; texas; on-ramp","newsfromthestates.com; bitcoinnewsdigest.substack.com; bankingjournal.aba.com; dbcf.ms.gov",stories/2026-07-09/bitcoin-atm-network-goes-dark.html,published
2026-07-09,bitcoin-beacon-newspaper-2026-07-09.html,2026-07-09-bull-bitcoin-sues-france,"A Bitcoin Exchange Takes France's Surveillance Rules to Court",policy-nation-states,"Paris, France","dac8; privacy; surveillance; bull-bitcoin; conseil-detat; kidnappings; france; europe","bitcoinmagazine.com; tftc.io; cointribune.com; x.com",stories/2026-07-09/bull-bitcoin-sues-france.html,published
2026-07-09,bitcoin-beacon-newspaper-2026-07-09.html,2026-07-09-morocco-licensed-what-it-couldnt-ban,"Morocco Licensed What It Couldn't Ban",opinion,"Rabat, Morocco","regulation; bill-42-25; ammc; bank-al-maghrib; ban; licensing; morocco; north-africa","blogs.loc.gov; cryptoforinnovation.org; research.hktdc.com; lightspark.com",stories/2026-07-09/morocco-licensed-what-it-couldnt-ban.html,published
